game_id,agent_p1,agent_p2,seed,winner,turns,time_sec,p1_alive,p2_alive,p1_captures,p2_captures
4,LOOK-A3-simple-stack,LOOK,4044,1,205,2.872,6,0,8,2
5,LOOK-A3-simple-stack,LOOK,4045,-1,162,2.86,0,4,4,8
6,LOOK-A3-simple-stack,LOOK,4046,-1,136,2.978,0,7,1,8
7,LOOK-A3-simple-stack,LOOK,4047,-1,218,2.271,0,1,7,8
20,LOOK-A3-simple-stack,LOOK,4060,-1,116,2.331,0,7,1,8
21,LOOK-A3-simple-stack,LOOK,4061,-1,160,2.917,0,2,6,8
22,LOOK-A3-simple-stack,LOOK,4062,-1,216,7.069,0,4,4,8
23,LOOK-A3-simple-stack,LOOK,4063,-1,128,3.204,0,5,3,8
40,LOOK-A3-simple-stack,LOOK,4080,-1,218,5.061,0,1,7,8
41,LOOK-A3-simple-stack,LOOK,4081,-1,106,2.323,0,6,2,8
42,LOOK-A3-simple-stack,LOOK,4082,-1,140,1.051,0,5,3,8
43,LOOK-A3-simple-stack,LOOK,4083,-1,154,8.831,0,4,4,8
12,LOOK-A3-simple-stack,LOOK,4052,-1,120,10.67,0,4,4,8
13,LOOK-A3-simple-stack,LOOK,4053,1,67,0.679,8,0,8,0
14,LOOK-A3-simple-stack,LOOK,4054,1,123,8.356,8,0,8,0
15,LOOK-A3-simple-stack,LOOK,4055,-1,180,1.419,0,4,4,8
32,LOOK-A3-simple-stack,LOOK,4072,-1,170,9.241,0,2,6,8
33,LOOK-A3-simple-stack,LOOK,4073,-1,54,1.091,0,9,-1,8
34,LOOK-A3-simple-stack,LOOK,4074,1,91,4.974,9,0,8,-1
35,LOOK-A3-simple-stack,LOOK,4075,-1,176,7.471,0,4,4,8
28,LOOK-A3-simple-stack,LOOK,4068,1,81,9.669,4,0,8,4
29,LOOK-A3-simple-stack,LOOK,4069,-1,102,1.157,0,4,4,8
30,LOOK-A3-simple-stack,LOOK,4070,-1,220,8.464,0,1,7,8
31,LOOK-A3-simple-stack,LOOK,4071,-1,88,4.618,0,6,2,8
52,LOOK-A3-simple-stack,LOOK,4092,1,99,10.578,5,0,8,3
53,LOOK-A3-simple-stack,LOOK,4093,-1,154,4.057,0,3,5,8
54,LOOK-A3-simple-stack,LOOK,4094,-1,228,3.126,0,5,3,8
55,LOOK-A3-simple-stack,LOOK,4095,0,301,12.788,2,2,6,6
8,LOOK-A3-simple-stack,LOOK,4048,1,101,1.548,9,0,8,-1
9,LOOK-A3-simple-stack,LOOK,4049,1,173,12.496,5,0,8,3
10,LOOK-A3-simple-stack,LOOK,4050,1,113,4.508,3,0,8,5
11,LOOK-A3-simple-stack,LOOK,4051,1,197,12.076,3,0,8,5
36,LOOK-A3-simple-stack,LOOK,4076,-1,106,10.371,0,5,3,8
37,LOOK-A3-simple-stack,LOOK,4077,-1,116,1.689,0,6,2,8
38,LOOK-A3-simple-stack,LOOK,4078,1,201,7.995,3,0,8,5
39,LOOK-A3-simple-stack,LOOK,4079,-1,278,11.543,0,5,3,8
48,LOOK-A3-simple-stack,LOOK,4088,1,121,2.617,5,0,8,3
49,LOOK-A3-simple-stack,LOOK,4089,1,113,4.951,9,0,8,-1
50,LOOK-A3-simple-stack,LOOK,4090,1,123,19.268,6,0,8,2
51,LOOK-A3-simple-stack,LOOK,4091,-1,138,5.042,0,4,4,8
64,LOOK-A3-simple-stack,LOOK,4104,-1,112,1.842,0,5,3,8
65,LOOK-A3-simple-stack,LOOK,4105,-1,202,6.565,0,1,7,8
66,LOOK-A3-simple-stack,LOOK,4106,1,129,4.85,6,0,8,2
67,LOOK-A3-simple-stack,LOOK,4107,1,143,3.632,4,0,8,4
